1419291328;true;1.0;-1
4
1706	3	3	3	3	3	974	1292	1292	1292	1292	
1707	3	3	3	3	3	973	1292	1292	1292	1292	
1708	3	3	3	3	3	972	1292	1292	1292	1292	
1709	3	3	3	3	3	971	1292	1292	1292	1292	
1710	3	3	3	3	3	970	1292	1292	1292	1292	
1711	3	3	3	3	3	969	1292	1292	1292	1292	
1712	3	3	3	3	3	968	1292	1292	1292	1292	
1713	3	3	3	3	3	967	1292	1292	1292	1292	
1714	3	3	3	3	3	966	1292	1292	1292	1292	
1715	3	3	3	3	3	965	1292	1292	1292	1292	
1716	3	3	3	3	3	964	1292	1292	1292	1292	
1717	3	3	3	3	3	963	1292	1292	1292	1292	
1718	3	3	3	3	3	962	1292	1292	1292	1292	
1719	3	3	3	3	3	961	1292	1292	1292	1292	
1720	3	3	3	3	3	960	1292	1292	1292	1292	
1721	3	3	3	3	3	959	1292	1292	1292	1292	
1722	3	3	3	3	3	958	1292	1292	1292	1292	
1723	3	3	3	3	3	957	1292	1292	1292	1292	
1724	3	3	3	3	3	956	1292	1292	1292	1292	
1725	3	3	3	3	3	955	1292	1292	1292	1292	
1726	3	3	3	3	3	954	1292	1292	1292	1292	
1727	3	3	3	3	3	953	1292	1292	1292	1292	
1728	3	3	3	3	3	952	1292	1292	1292	1292	
1729	3	3	3	3	3	951	1292	1292	1292	1292	
1730	3	3	3	3	3	950	1292	1292	1292	1292	
1731	3	3	3	3	3	949	1292	1292	1292	1292	
1732	3	3	3	3	3	948	1292	1292	1292	1292	
1733	2	3	3	3	3	1030	1292	1292	1292	1292	
1734	2	3	3	3	3	1036	1292	1292	1292	1292	
1735	2	3	3	3	3	1042	1292	1292	1292	1292	
1736	2	3	3	3	3	1048	1292	1292	1292	1292	
1737	2	3	3	3	3	1054	1292	1292	1292	1292	
1738	2	3	3	3	3	1060	1292	1292	1292	1292	
1739	2	3	3	3	3	1066	1292	1292	1292	1292	
1740	2	3	3	3	3	1072	1292	1292	1292	1292	
1741	2	3	3	3	3	1078	1292	1292	1292	1292	
1742	2	3	3	3	3	1084	497	1292	1292	1292	
1743	2	3	3	3	3	1090	496	1292	1292	1292	
1744	2	3	3	3	3	1096	495	1292	1292	1292	
1745	2	3	3	3	3	1126	494	1292	1292	1292	
1746	2	3	3	3	3	1132	493	1292	1292	1292	
1747	2	3	3	3	3	1138	492	1292	1292	1292	
1748	2	3	3	3	3	1144	491	1292	1292	1292	
1749	2	3	3	3	3	1150	490	1292	1292	1292	
1750	2	3	3	3	3	1156	489	1292	1292	1292	
1751	2	3	3	3	3	1162	488	1292	1292	1292	
1752	2	3	3	3	3	1168	487	1292	1292	1292	
1753	2	3	3	3	3	1174	486	1292	1292	1292	
1754	2	3	3	3	3	1180	485	1292	1292	1292	
1755	2	3	3	3	3	1186	484	1292	1292	1292	
1756	2	3	3	3	3	1211	483	1292	1292	1292	
1757	1	3	3	3	3	1212	482	1292	1292	1292	
1758	1	3	3	3	3	1213	481	1292	1292	1292	
1759	1	3	3	3	3	1214	480	1292	1292	1292	
1760	1	2	3	3	3	1215	542	1292	1292	1292	
1761	1	2	3	3	3	1216	546	1292	1292	1292	
1762	1	2	3	3	3	1217	550	497	1292	1292	
1763	1	2	3	3	3	1218	554	496	1292	1292	
1764	1	2	3	3	3	1219	558	495	1292	1292	
1765	1	2	3	3	3	1220	562	494	1292	1292	
1766	1	2	3	3	3	1221	566	493	1292	1292	
1767	1	2	3	3	3	1222	570	492	1292	1292	
1768	1	2	3	3	3	1223	574	491	1292	1292	
1769	1	2	3	3	3	1224	578	490	1292	1292	
1770	1	2	3	3	3	1225	582	489	1292	1292	
1771	1	2	3	3	3	1226	598	488	1292	1292	
1772	1	2	3	3	3	1227	615	487	1292	1292	
1773	1	2	3	3	3	1228	621	486	1292	1292	
1774	1	2	3	3	3	1229	627	485	1292	1292	
1775	1	2	3	3	3	1230	633	484	1292	1292	
1776	1	2	3	3	3	1231	639	483	1292	1292	
1777	1	2	3	3	3	1232	645	482	1292	1292	
1778	1	2	3	3	3	1233	651	481	1292	1292	
1779	1	2	3	3	3	1234	657	480	1292	1292	
1780	1	2	2	3	3	1235	663	542	1292	1292	
1781	1	2	2	3	3	1236	669	546	1292	1292	
1782	1	2	2	3	3	1237	675	550	497	1292	
1783	1	2	2	3	3	1238	704	554	496	1292	
1784	1	1	2	3	3	1239	705	558	495	1292	
1785	1	1	2	3	3	1240	706	562	494	1292	
1786	1	1	2	3	3	1241	707	566	493	1292	
1787	1	1	2	3	3	1242	708	570	492	1292	
1788	1	1	2	3	3	1243	709	574	491	1292	
1789	1	1	2	3	3	1244	710	578	490	1292	
1790	1	1	2	3	3	1245	711	582	489	1292	
1791	1	1	2	3	3	1246	712	598	488	1292	
1792	1	1	2	3	3	1247	713	615	487	1292	
1793	1	1	2	3	3	1248	714	621	486	1292	
1794	1	1	2	3	3	1249	715	627	485	1292	
1795	1	1	2	3	3	1250	716	633	484	1292	
1796	1	2	2	3	3	1251	767	639	483	1292	
1797	1	2	2	3	3	1252	771	645	482	1292	
1798	1	2	2	3	3	1253	775	651	481	1292	
1799	1	2	2	3	3	1254	779	657	480	1292	
1800	1	2	2	2	3	1255	783	663	542	1292	
1801	1	2	2	2	3	1256	787	669	546	1292	
1802	1	2	2	2	3	1257	791	675	550	497	
1803	1	2	2	2	3	1258	795	704	554	496	
1804	1	2	1	2	3	1259	799	705	558	495	
1805	1	2	1	2	3	1260	803	706	562	494	
1806	1	2	1	2	3	1261	807	707	566	493	
1807	1	2	1	2	3	1262	846	708	570	492	
1808	1	3	1	2	3	1263	845	709	574	491	
1809	1	3	1	2	3	1264	844	710	578	490	
1810	1	3	1	2	3	1265	843	711	582	489	
1811	1	3	1	2	3	1266	842	712	598	488	
1812	1	3	1	2	3	1267	841	713	615	487	
1813	1	3	1	2	3	1268	840	714	621	486	
1814	1	3	1	2	3	1269	839	715	627	485	
1815	1	3	1	2	3	1270	838	716	633	484	
1816	1	3	1	2	3	1271	837	717	639	483	
1817	0	3	1	2	3	1189	836	718	645	482	
1818	0	3	1	2	3	1183	835	719	651	481	
1819	0	3	1	2	3	1177	834	720	657	480	
1820	0	2	1	2	2	1171	885	721	663	542	
1821	0	2	1	2	2	1165	889	722	669	546	
1822	0	2	1	2	2	1159	893	723	675	550	
1823	0	2	1	2	2	1153	897	724	704	554	
1824	0	2	1	1	2	1147	901	725	705	558	
1825	0	2	1	1	2	1141	905	726	706	562	
1826	0	2	1	1	2	1135	909	727	707	566	
1827	0	2	1	1	2	1129	913	728	708	570	
1828	0	2	2	1	2	1123	917	768	709	574	
1829	0	2	2	1	2	1093	921	772	710	578	
1830	0	2	2	1	2	1087	925	776	711	582	
1831	0	2	2	1	2	1081	960	780	712	598	
1832	0	1	2	1	2	1075	961	784	713	615	
1833	0	1	2	1	2	1069	962	788	714	621	
1834	0	1	2	1	2	1063	963	792	715	627	
1835	0	1	2	1	2	1057	964	796	716	633	
1836	0	1	2	1	2	1051	965	800	717	639	
1837	0	1	2	1	2	1045	966	804	718	645	
1838	0	1	2	1	2	1039	967	808	719	651	
1839	0	1	2	1	2	1033	968	847	720	657	
1840	0	1	1	1	2	1008	969	848	721	663	
1841	1	1	1	1	2	1009	970	849	722	669	
1842	1	1	1	1	2	1010	971	850	723	675	
1843	1	1	1	1	2	1011	972	851	724	704	
1844	1	1	1	1	1	1012	973	852	725	705	
1845	1	1	1	1	1	1013	974	853	726	706	
1846	1	1	1	1	1	1014	975	854	727	707	
1847	1	1	1	1	1	1015	976	855	728	708	
1848	1	1	1	1	1	1016	977	856	729	709	
1849	1	1	1	1	1	1017	978	857	730	710	
1850	1	1	1	1	1	1018	979	858	731	711	
1851	1	1	1	1	1	1019	980	859	732	712	
1852	1	1	1	1	1	1020	981	860	733	713	
1853	0	1	1	1	1	927	982	861	734	714	
1854	0	1	1	1	1	923	983	862	735	715	
1855	0	1	1	1	1	919	984	863	736	716	
1856	0	1	1	1	1	915	985	864	737	717	
1857	0	1	1	1	1	911	986	865	738	718	
1858	0	1	1	1	1	907	987	866	739	719	
1859	0	1	1	1	1	903	988	867	740	720	
1860	0	1	1	0	1	899	989	868	676	721	
1861	0	1	1	0	1	895	990	869	670	722	
1862	0	1	1	0	1	891	991	870	664	723	
1863	0	1	1	0	1	887	992	871	658	724	
1864	0	1	1	0	1	883	993	872	652	725	
1865	0	1	1	0	1	809	994	873	646	726	
1866	0	1	1	0	1	805	995	874	640	727	
1867	0	1	1	0	1	801	996	875	634	728	
1868	0	1	1	0	1	797	997	876	628	729	
1869	0	1	1	0	1	793	998	877	622	730	
1870	0	1	1	0	1	789	999	878	616	731	
1871	0	1	1	0	1	785	1000	879	599	732	
1872	0	1	1	0	1	781	1001	880	583	733	
1873	0	1	1	0	1	777	1002	881	579	734	
1874	0	1	1	0	1	773	1003	882	575	735	
1875	0	1	1	0	1	769	1004	883	571	736	
1876	0	1	0	0	1	753	1005	809	567	737	
1877	1	1	0	0	1	754	1006	805	563	738	
1878	1	1	0	0	1	755	1007	801	559	739	
1879	1	1	0	0	1	756	1008	797	555	740	
1880	1	1	0	0	0	757	1009	793	551	676	
1881	1	1	0	0	0	758	1010	789	547	670	
1882	1	1	0	0	0	759	1011	785	543	664	
1883	1	1	0	0	0	760	1012	781	516	658	
1884	1	1	0	1	0	761	1013	777	517	652	
1885	1	1	0	1	0	762	1014	773	518	646	
1886	1	1	0	1	0	763	1015	769	519	640	
1887	1	1	0	1	0	764	1016	753	520	634	
1888	1	1	1	1	0	765	1017	754	521	628	
1889	1	1	1	1	0	679	1018	755	522	622	
1890	1	1	1	1	0	680	1019	756	523	616	
1891	1	1	1	1	0	681	1020	757	524	599	
1892	1	0	1	1	0	682	927	758	525	583	
1893	1	0	1	1	0	683	923	759	526	579	
1894	1	0	1	1	0	684	919	760	527	575	
1895	1	0	1	1	0	685	915	761	528	571	
1896	1	0	1	1	0	686	911	762	529	567	
1897	1	0	1	1	0	687	907	763	530	563	
1898	1	0	1	1	0	688	903	764	531	559	
1899	1	0	1	1	0	689	899	765	532	555	
1900	1	0	1	1	0	690	895	679	533	551	
1901	1	0	1	1	0	691	891	680	534	547	
1902	0	0	1	1	0	673	887	681	535	543	
1903	0	0	1	1	0	667	883	682	536	516	
1904	0	3	1	1	3	661	882	683	537	515	
1905	0	3	1	1	3	655	881	684	538	514	
1906	0	3	1	1	3	649	880	685	539	513	
1907	0	3	1	1	3	643	879	686	540	512	
1908	0	3	1	2	3	637	878	687	544	511	
1909	0	3	1	2	3	631	877	688	548	510	
1910	0	3	1	2	3	625	876	689	552	509	
1911	0	3	1	2	3	619	875	690	556	508	
1912	0	3	1	2	3	613	874	691	560	507	
1913	0	3	0	2	3	585	873	673	564	506	
1914	0	3	0	2	3	581	872	667	568	505	
1915	0	3	0	2	3	577	871	661	572	504	
1916	0	3	0	2	3	573	870	655	576	503	
1917	0	3	0	2	3	569	869	649	580	502	
1918	0	3	0	2	3	565	868	643	584	501	
1919	0	3	0	2	3	561	867	637	612	500	
1920	0	3	0	2	3	557	866	631	618	499	
1921	0	3	0	2	3	553	865	625	624	498	
1922	0	3	0	2	3	549	864	619	630	497	
1923	0	3	0	2	3	545	863	613	636	496	
1924	0	3	0	2	3	541	862	585	642	495	
1925	0	3	0	2	3	456	861	581	648	494	
1926	1	3	0	2	3	457	860	577	654	493	
1927	1	3	0	2	3	458	859	573	660	492	
1928	1	3	0	2	3	459	858	569	666	491	
1929	1	3	0	2	3	460	857	565	672	490	
1930	1	3	0	2	3	461	856	561	678	489	
1931	1	3	0	2	3	462	855	557	753	488	
1932	1	3	0	3	3	463	854	553	752	487	
1933	1	3	0	3	3	464	853	549	751	486	
1934	1	3	0	3	3	465	852	545	750	485	
1935	1	3	0	3	3	466	851	541	749	484	
1936	1	3	0	3	3	467	850	456	748	483	
1937	1	3	1	3	3	468	849	457	747	482	
1938	1	3	1	3	3	469	848	458	746	481	
1939	1	3	1	3	3	470	847	459	745	480	
1940	1	0	1	3	0	471	808	460	744	453	
1941	1	0	1	3	0	472	804	461	743	449	
1942	1	0	1	3	0	473	800	462	742	445	
1943	1	0	1	3	0	474	796	463	741	441	
1944	1	0	1	0	0	475	792	464	677	437	
1945	1	0	1	0	0	476	788	465	671	433	
1946	1	0	1	0	0	477	784	466	665	429	
1947	1	0	1	0	0	478	780	467	659	425	
1948	1	0	1	0	0	479	776	468	653	421	
1949	1	0	1	0	0	480	772	469	647	417	
1950	1	0	1	0	0	481	768	470	641	413	
1951	1	0	1	0	0	482	728	471	635	361	
1952	1	3	1	0	3	483	727	472	629	360	
1953	3	3	1	0	3	482	726	473	623	359	
1954	3	3	1	0	3	481	725	474	617	358	
1955	3	3	1	0	3	480	724	475	611	357	
1956	0	3	1	3	3	453	723	476	610	356	
1957	0	3	1	3	3	449	722	477	609	355	
1958	0	3	1	3	3	445	721	478	608	354	
1959	0	3	1	3	3	441	720	479	607	353	
1960	0	3	1	3	3	437	719	480	606	352	
1961	0	3	0	3	3	433	718	453	605	351	
1962	0	3	0	3	3	429	717	449	604	350	
1963	0	3	0	3	3	425	716	445	603	349	
1964	0	3	0	3	0	421	715	441	602	331	
1965	0	3	0	3	0	417	714	437	601	325	
1966	0	3	0	3	0	413	713	433	600	319	
1967	0	3	0	3	0	361	712	429	599	313	
1968	1	1	2	1	2	362	713	433	600	319	
1969	1	1	2	1	2	363	714	437	601	325	
1970	1	1	2	1	2	364	715	441	602	331	
1971	1	1	2	1	2	365	716	445	603	349	
1972	1	1	2	1	1	366	717	449	604	350	
1973	1	1	2	1	1	367	718	453	605	351	
1974	1	1	2	1	1	368	719	480	606	352	
1975	1	1	1	1	1	369	720	481	607	353	
1976	1	1	1	1	1	370	721	482	608	354	
1977	1	1	1	1	1	371	722	483	609	355	
1978	1	1	1	1	1	372	723	484	610	356	
1979	1	1	1	1	1	373	724	485	611	357	
1980	0	1	1	2	1	332	725	486	617	358	
1981	0	1	1	2	1	326	726	487	623	359	
1982	0	1	1	2	1	320	727	488	629	360	
1983	0	1	1	2	1	314	728	489	635	361	
1984	0	1	1	2	1	308	729	490	641	362	
1985	0	1	1	2	1	302	730	491	647	363	
1986	0	1	1	2	1	296	731	492	653	364	
1987	0	1	1	2	1	290	732	493	659	365	
1988	3	3	3	3	3	972	1318	1318	1318	1318	
1989	3	3	3	3	3	971	1318	1318	1318	1318	
1990	3	3	3	3	3	970	1318	1318	1318	1318	
1991	3	3	3	3	3	969	1318	1318	1318	1318	
1992	3	3	3	3	3	968	1318	1318	1318	1318	
1993	3	3	3	3	3	967	1318	1318	1318	1318	
1994	3	3	3	3	3	966	1318	1318	1318	1318	
1995	3	3	3	3	3	965	1318	1318	1318	1318	
1996	3	3	3	3	3	964	1318	1318	1318	1318	
1997	3	3	3	3	3	963	1318	1318	1318	1318	
1998	0	3	3	3	3	927	1318	1318	1318	1318	
1999	0	3	3	3	3	923	1318	1318	1318	1318	
2000	0	3	3	3	3	919	1318	1318	1318	1318	
2001	0	3	3	3	3	915	1318	1318	1318	1318	
2002	0	3	3	3	3	911	1318	1318	1318	1318	
2003	0	3	3	3	3	907	1318	1318	1318	1318	
2004	0	3	3	3	3	903	1318	1318	1318	1318	
2005	0	3	3	3	3	899	1318	1318	1318	1318	
2006	0	3	3	3	3	895	1318	1318	1318	1318	
2007	0	3	3	3	3	891	1318	1318	1318	1318	
2008	0	3	3	3	3	887	1318	1318	1318	1318	
2009	0	3	3	3	3	852	1318	1318	1318	1318	
2010	3	3	3	3	3	851	1318	1318	1318	1318	
2011	3	3	3	3	3	850	1318	1318	1318	1318	
2012	3	3	3	3	3	849	1318	1318	1318	1318	
2013	3	3	3	3	3	848	1318	1318	1318	1318	
2014	3	3	3	3	3	847	1318	1318	1318	1318	
2015	3	3	3	3	3	846	1318	1318	1318	1318	
2016	3	3	3	3	3	845	1318	1318	1318	1318	
2017	3	3	3	3	3	844	1318	1318	1318	1318	
2018	3	3	3	3	3	843	1318	1318	1318	1318	
2019	3	3	3	3	3	842	1318	1318	1318	1318	
2020	3	3	3	3	3	841	1318	1318	1318	1318	
2021	3	3	3	3	3	840	1318	1318	1318	1318	
2022	3	3	3	3	3	839	1318	1318	1318	1318	
2023	3	3	3	3	3	838	492	1318	1318	1318	
2024	3	3	3	3	3	837	491	1318	1318	1318	
2025	3	3	3	3	3	836	490	1318	1318	1318	
2026	3	3	3	3	3	835	489	1318	1318	1318	
2027	3	3	3	3	3	834	488	1318	1318	1318	
2028	3	3	3	3	3	833	487	1318	1318	1318	
2029	3	3	3	3	3	832	486	1318	1318	1318	
2030	0	3	3	3	3	815	485	1318	1318	1318	
2031	0	3	3	3	3	809	484	1318	1318	1318	
2032	0	3	3	3	3	803	483	1318	1318	1318	
2033	0	3	3	3	3	797	482	1318	1318	1318	
2034	0	3	3	3	3	791	481	1318	1318	1318	
2035	0	3	3	3	3	785	480	1318	1318	1318	
2036	0	3	3	3	3	779	479	1318	1318	1318	
2037	0	3	3	3	3	773	478	1318	1318	1318	
2038	0	3	3	3	3	767	477	1318	1318	1318	
2039	0	3	3	3	3	761	476	1318	1318	1318	
2040	0	3	3	3	3	755	475	1318	1318	1318	
2041	0	0	3	3	3	714	471	492	1318	1318	
2042	0	0	3	3	3	708	467	491	1318	1318	
2043	0	0	3	3	3	702	463	490	1318	1318	
2044	0	0	3	3	3	696	439	489	1318	1318	
2045	0	0	3	3	3	682	414	488	1318	1318	
2046	0	0	3	3	3	668	408	487	1318	1318	
2047	0	0	3	3	3	662	402	486	1318	1318	
2048	0	0	3	3	3	656	396	485	1318	1318	
2049	0	0	3	3	3	628	390	484	1318	1318	
2050	0	0	3	3	3	622	384	483	1318	1318	
2051	0	0	3	3	3	616	378	482	1318	1318	
2052	0	0	3	3	3	610	359	481	1318	1318	
2053	0	0	3	3	3	604	351	480	1318	1318	
2054	0	0	3	3	3	598	343	479	1318	1318	
2055	0	0	3	3	3	592	335	478	1318	1318	
2056	0	0	3	3	3	586	308	477	1318	1318	
2057	0	3	3	3	3	561	307	476	1318	1318	
2058	3	3	3	3	3	560	306	475	1318	1318	
2059	3	3	0	3	3	559	305	471	492	1318	
2060	3	3	0	3	3	558	304	467	491	1318	
2061	3	3	0	3	3	557	303	463	490	1318	
2062	3	3	0	3	3	556	302	439	489	1318	
2063	3	3	0	3	3	555	301	414	488	1318	
2064	3	3	0	3	3	554	300	408	487	1318	
2065	3	3	0	3	3	553	299	402	486	1318	
2066	3	3	0	3	3	552	298	396	485	1318	
2067	3	3	0	3	3	551	297	390	484	1318	
2068	3	3	0	3	3	550	296	384	483	1318	
2069	3	3	0	3	3	549	295	378	482	1318	
2070	3	3	0	3	3	548	294	359	481	1318	
2071	3	3	0	3	3	547	293	351	480	1318	
2072	3	3	0	3	3	546	292	343	479	1318	
2073	3	3	0	3	3	545	291	335	478	1318	
2074	3	3	0	3	3	544	290	308	477	1318	
2075	3	3	0	3	3	543	289	282	476	1318	
2076	3	3	0	3	3	542	288	276	475	1318	
2077	3	2	0	2	3	541	334	270	514	492	
2078	2	2	0	2	3	585	342	264	518	491	
2079	2	2	0	2	3	591	350	258	522	490	
2080	2	2	0	2	3	597	358	252	526	489	
2081	2	2	0	2	3	603	377	246	530	488	
2082	2	2	0	2	3	609	383	240	534	487	
2083	2	2	0	2	3	615	389	234	538	486	
2084	2	2	0	2	3	621	395	228	562	485	
2085	2	2	0	2	3	627	401	222	587	484	
2086	2	2	0	2	3	655	407	163	593	483	
2087	2	2	1	2	3	661	413	164	599	482	
2088	2	2	1	2	3	667	430	165	605	481	
2089	2	3	1	2	3	673	429	166	611	480	
2090	1	3	1	2	3	674	428	167	617	479	
2091	1	3	1	2	3	675	427	168	623	478	
2092	1	3	1	2	3	676	426	169	640	477	
2093	1	3	1	2	3	677	425	170	657	476	
2094	1	3	1	2	3	678	424	171	663	475	
2095	1	3	1	2	2	679	423	172	669	514	
2096	1	3	1	2	2	680	422	173	683	518	
2097	1	3	1	2	2	681	421	174	697	522	
2098	2	3	1	2	2	695	420	175	703	526	
2099	2	3	2	2	2	701	419	223	709	530	
2100	2	3	2	2	2	707	418	229	715	534	
2101	2	0	2	1	2	713	412	235	716	538	
2102	2	0	2	1	2	754	406	241	717	562	
2103	2	0	2	1	2	760	400	247	718	587	
2104	2	0	2	1	2	766	394	253	719	593	
2105	2	0	2	1	2	772	388	259	720	599	
2106	2	0	2	1	2	778	382	265	721	605	
2107	2	0	2	1	2	784	376	271	722	611	
2108	2	0	2	1	2	790	357	277	723	617	
2109	2	0	2	2	2	796	349	283	756	623	
2110	2	0	2	2	2	802	341	309	762	640	
2111	2	0	2	2	2	808	333	336	768	657	
2112	2	0	2	2	2	814	287	344	774	663	
2113	2	0	2	2	2	820	281	352	780	669	
2114	1	0	2	2	2	821	275	360	786	683	
2115	1	0	1	2	2	822	269	361	792	697	
2116	1	0	1	2	2	823	263	362	798	703	
2117	1	0	1	2	2	824	257	363	804	709	
2118	1	0	1	2	2	825	251	364	810	715	
2119	1	0	1	2	1	826	245	365	816	716	
2120	1	0	1	2	1	827	239	366	852	717	
2121	1	0	1	2	1	828	233	367	887	718	
2122	3	0	1	2	1	827	227	368	891	719	
2123	3	0	1	2	1	826	221	369	895	720	
2124	3	0	1	2	1	825	131	370	899	721	
2125	3	1	1	2	1	824	132	371	903	722	
2126	3	1	1	2	1	823	133	372	907	723	
2127	3	1	0	2	2	822	134	353	911	756	
2128	3	1	0	2	2	821	135	345	915	762	
2129	3	1	0	2	2	820	136	337	919	768	
2130	2	1	0	2	2	886	137	310	923	774	
2131	2	1	0	2	2	890	138	284	927	780	
2132	2	1	0	2	2	894	139	278	963	786	
2133	2	1	0	1	2	898	140	272	964	792	
2134	2	1	0	1	2	902	141	266	965	798	
2135	2	1	0	1	2	906	142	260	966	804	
2136	2	1	0	1	2	910	143	254	967	810	
2137	2	1	0	1	2	914	144	248	968	816	
2138	2	1	0	1	2	918	145	242	969	852	
2139	2	1	0	1	2	922	146	236	970	887	
2140	2	1	0	1	2	926	147	230	971	891	
2141	2	1	0	1	2	942	148	224	972	895	
2142	1	1	0	1	2	943	149	176	973	899	
2143	1	1	1	1	2	944	150	177	974	903	
2144	1	1	1	1	2	945	151	178	975	907	
2145	1	0	1	1	2	946	127	179	976	911	
2146	1	0	1	1	2	947	123	180	977	915	
2147	1	0	1	1	2	948	119	181	978	919	
2148	1	0	1	1	2	949	115	182	979	923	
2149	1	0	1	1	2	950	111	183	980	927	
2150	1	0	1	1	2	951	107	184	981	963	
2151	1	0	1	1	1	952	103	185	982	964	
2152	1	0	1	1	1	953	99	186	983	965	
2153	1	0	1	1	1	954	95	187	984	966	
2154	2	0	1	1	1	1018	91	188	985	967	
2155	2	0	1	1	1	1024	87	189	986	968	
2156	2	0	1	1	1	1030	24	190	987	969	
2157	2	3	1	1	1	1036	23	191	988	970	
2158	2	3	1	1	1	1042	22	192	989	971	
2159	2	3	1	1	1	1048	21	193	990	972	
2160	2	3	1	1	1	1054	20	194	991	973	
2161	2	3	1	2	1	1060	19	195	1020	974	
2162	2	3	1	2	1	1066	18	196	1026	975	
2163	2	3	1	2	1	1072	17	197	1032	976	
2164	2	3	1	2	1	1078	16	198	1038	977	
2165	2	3	1	2	1	1092	15	199	1044	978	
2166	1	3	1	2	1	1093	14	200	1050	979	
2167	1	3	1	2	1	1094	13	201	1056	980	
2168	1	3	1	2	1	1095	12	202	1062	981	
2169	1	3	1	2	1	1096	11	203	1068	982	
2170	1	3	1	2	1	1097	10	204	1074	983	
2171	1	3	1	2	1	1098	9	205	1080	984	
2172	1	3	1	2	1	1099	8	206	1129	985	
2173	1	3	1	3	1	1100	7	207	1128	986	
2174	1	3	1	3	1	1101	6	208	1127	987	
2175	1	3	1	3	1	1102	5	209	1126	988	
2176	1	3	1	3	1	1103	4	210	1125	989	
2177	1	3	1	3	1	1104	3	211	1124	990	
2178	0	3	1	3	1	1079	2	212	1123	991	
2179	0	3	1	3	2	1073	1	213	1122	1020	
2180	0	3	1	3	2	1067	0	214	1121	1026	
2181	0	3	1	3	2	1061	86	215	1120	1032	
2182	0	3	1	3	2	1055	85	216	1119	1038	
2183	0	3	1	3	2	1049	84	217	1118	1044	
2184	0	3	1	3	2	1043	83	218	1117	1050	
2185	0	3	1	2	2	1037	82	219	1154	1056	
2186	0	3	1	2	2	1031	81	220	1160	1062	
2187	0	3	2	2	2	1025	80	226	1166	1068	
2188	0	3	2	2	2	1019	79	232	1172	1074	
2189	0	3	2	2	2	955	78	238	1178	1080	
2190	1	3	2	2	2	956	77	244	1184	1129	
2191	1	3	2	2	3	957	76	250	1190	1128	
2192	1	3	2	2	3	958	75	256	1196	1127	
2193	1	3	2	2	3	959	74	262	1202	1126	
2194	3	3	2	2	3	958	73	268	1208	1125	
2195	3	3	2	2	3	957	72	274	1214	1124	
2196	3	3	2	2	3	956	71	280	1273	1123	
2197	3	3	2	3	3	955	70	286	1272	1122	
2198	2	3	2	3	3	1019	69	332	1271	1121	
2199	2	3	2	3	3	1025	68	340	1270	1120	
2200	2	3	2	3	3	1031	67	348	1269	1119	
2201	2	3	2	3	3	1037	66	356	1268	1118	
2202	2	3	2	3	3	1043	65	375	1267	1117	
2203	2	3	2	3	2	1049	64	381	1266	1154	
2204	2	3	2	3	2	1055	63	387	1265	1160	
2205	2	3	2	3	2	1061	62	393	1264	1166	
2206	2	2	2	3	2	1067	90	399	1263	1172	
2207	2	2	2	3	2	1073	94	405	1262	1178	
2208	2	2	2	3	2	1079	98	411	1261	1184	
2209	2	2	2	0	2	1104	102	417	1213	1190	
2210	1	2	2	0	2	1105	106	461	1207	1196	
2211	1	2	3	0	2	1106	110	460	1201	1202	
2212	1	2	3	0	2	1107	114	459	1195	1208	
2213	1	2	3	0	2	1108	118	458	1189	1214	
2214	1	2	3	0	2	1109	122	457	1183	1273	
2215	1	2	3	0	3	1110	126	456	1177	1272	
2216	3	2	3	0	3	1109	130	455	1171	1271	
2217	3	2	3	0	3	1108	200	454	1165	1270	
2218	3	3	3	0	3	1107	199	453	1159	1269	
2219	3	3	3	0	3	1106	198	452	1153	1268	
2220	3	3	3	0	3	1105	197	451	1116	1267	
2221	3	3	3	3	3	1104	196	450	1115	1266	
2222	3	3	3	3	3	1103	195	449	1114	1265	
2223	3	3	3	3	3	1102	194	448	1113	1264	
2224	3	3	3	3	3	1101	193	447	1112	1263	
2225	3	3	3	3	3	1100	192	446	1111	1262	
2226	3	3	3	3	3	1099	191	445	1110	1261	
2227	3	3	3	3	3	1098	190	444	1109	1260	
2228	3	3	3	3	3	1097	189	443	1108	1259	
2229	3	3	3	3	3	1096	188	442	1107	1258	
2230	3	2	3	3	3	1095	225	441	1106	1257	
2231	3	2	2	3	3	1094	231	465	1105	1256	
2232	3	2	2	3	3	1093	237	469	1104	1255	
2233	3	2	2	0	3	1092	243	473	1079	1254	
2234	2	2	2	0	3	1152	249	512	1073	1253	
2235	2	2	2	0	3	1158	255	516	1067	1252	
2236	2	2	2	0	3	1164	261	520	1061	1251	
2237	2	2	2	0	3	1170	267	524	1055	1250	
2238	2	2	2	0	3	1176	273	528	1049	1249	
2239	2	2	2	0	3	1182	279	532	1043	1248	
2240	2	2	2	0	3	1188	285	536	1037	1247	
2241	2	2	2	0	3	1194	311	540	1031	1246	
2242	2	2	2	0	3	1200	338	564	1025	1245	
2243	2	2	2	0	3	1206	346	589	1019	1244	
2244	2	2	2	0	3	1212	354	595	955	1243	
2245	2	2	2	1	3	1237	373	601	956	1242	
2246	3	2	2	1	3	1236	379	607	957	1241	
2247	3	2	2	1	3	1235	385	613	958	1240	
2248	3	2	2	1	3	1234	391	619	959	1239	
2249	3	2	2	1	3	1233	397	625	960	1238	
2250	3	2	2	1	3	1232	403	653	961	1237	
